date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2012-01-02 18:00:00,0.6951637268,-2,16.0751387874,995.334899902,27.0798099253,23.6526565552,0
2012-01-02 19:00:00,0.7362552881,-2,15.3140837291,995.755737305,29.4871001362,24.6819763184,0
2012-01-02 20:00:00,0.8688973188,-3,14.6090737144,996.223754883,28.1714451595,39.1012954712,0
2012-01-02 21:00:00,1.0334635973,-3,13.959514137,996.232116699,30.0308042937,51.8311080933,0
2012-01-02 22:00:00,1.197098732,-4,13.3488795635,996.121826172,28.3122703888,60.4342269897,0
2012-01-02 23:00:00,1.4468750954,-3,12.7521144212,995.372802734,32.0102900596,69.3969039917,0
2012-01-03 00:00:00,1.7888096571,-4,12.1904525272,994.291992188,31.6336961797,78.2279815674,0
2012-01-03 01:00:00,2.0351881981,-4,11.6793200286,993.99810791,31.234046072,82.808052063,0
2012-01-03 02:00:00,2.1242809296,-4,11.2223713208,993.551879883,32.5012330382,81.7336349487,0
2012-01-03 03:00:00,2.2090165615,-5,10.8005949298,993.480895996,31.125471354,77.9972839355,0
2012-01-03 04:00:00,2.3318510056,-5,10.4178694689,993.290222168,31.2565028068,75.8653793335,0
2012-01-03 05:00:00,2.4107880592,-6,10.0757208169,993.71472168,30.6321079,76.5043563843,0
2012-01-03 06:00:00,2.4032664299,-6,9.7659015234,994.454650879,31.855646802,78.6478271484,0
2012-01-03 07:00:00,2.4086549282,-6,10.3414170529,995.283813477,29.8090641993,83.0521240234,0
2012-01-03 08:00:00,2.4742352962,-2,13.2225202648,996.014526367,34.1727953548,88.9531478882,113
2012-01-03 09:00:00,2.2414579391,-2,15.7787766622,996.689270019,27.4442046715,92.4740905762,305
2012-01-03 10:00:00,1.8764282465,0,18.8858576662,996.521667481,27.8581491884,91.4346313477,476
2012-01-03 11:00:00,1.7132642269,0,22.4484451635,995.558044434,21.1852816224,88.9569015503,597
2012-01-03 12:00:00,1.5123159885,0,23.8946764522,994.19519043,20.0141043767,89.8838882446,642
2012-01-03 13:00:00,1.420707345,0,24.2774664554,993.179016113,19.6322876072,92.9719009399,640
2012-01-03 14:00:00,1.1303646564,0,23.8744744292,992.164428711,20.1554874622,95.2839355469,545
2012-01-03 15:00:00,0.732616663,0,22.6492248281,992.012023926,21.7364244671,95.0170898438,420
2012-01-03 16:00:00,0.4046962857,4,20.2464865578,991.962707519,36.2721297582,78.1459274292,221
2012-01-03 17:00:00,0.3381545246,3,18.0297311526,992.451049805,37.3269912452,44.9796791077,27
2012-01-03 18:00:00,0.3539771736,0,17.137198969,992.563232422,31.6388865761,46.3307952881,0
2012-01-03 19:00:00,0.3338155448,0,16.4454962322,992.760620117,32.9641614822,56.6161499023,0
2012-01-03 20:00:00,0.4707843661,0,15.792561093,992.740905762,32.1296253461,75.7094192505,0
2012-01-03 21:00:00,0.7095120549,0,15.1610839886,992.833435059,34.7130899473,86.4052429199,0
2012-01-03 22:00:00,0.9022824764,-2,14.5794992665,992.375732422,31.7058576112,91.6239471436,0
2012-01-03 23:00:00,1.0011829138,-1,14.0065233844,992.028076172,34.651192446,95.4394073486,0
2012-01-04 00:00:00,1.0071821213,-3,13.4919134958,992.053588867,31.5407321269,99.4790420532,0
2012-01-04 01:00:00,1.0560152531,-2,13.0077174238,991.852783203,35.0627448004,102.185653686,0
2012-01-04 02:00:00,1.1790844202,-3,12.5745011163,991.562866211,32.6930410548,104.963241577,0
2012-01-04 03:00:00,1.3736979961,-2,12.1666221127,991.196166992,36.6112708748,112.280075073,0
2012-01-04 04:00:00,1.6482328176,-3,11.8209604174,990.984191894,34.587133322,121.533439636,0
2012-01-04 05:00:00,1.9478596449,-2,11.5391575603,990.913574219,38.2026555873,130.735473633,0
2012-01-04 06:00:00,2.2362616062,-2,11.3045576826,991.083984375,36.6891997841,139.349243164,0
2012-01-04 07:00:00,2.5565700531,0,11.9473188625,991.265197754,41.2932764191,148.167190552,0
2012-01-04 08:00:00,2.6797025204,0,14.8097837909,991.918884277,38.7993592084,156.45779419,111
2012-01-04 09:00:00,2.3577198982,1,17.3967849157,992.614501953,33.4019833626,165.552459717,300
2012-01-04 10:00:00,2.1288385391,2,20.6998787547,992.652099609,30.9274131548,183.227813721,469
2012-01-04 11:00:00,2.5244846344,2,23.8061182861,991.869567871,25.3020738872,208.690734863,590
2012-01-04 12:00:00,2.6105010509,4,24.9317730385,990.620422363,26.0047605112,220.419433594,647
2012-01-04 13:00:00,2.5621123314,5,25.206652919,989.735290527,28.1567793576,227.55305481,505
2012-01-04 14:00:00,2.4280023575,6,24.7840911086,989.173095703,31.329501191,231.481506348,420
2012-01-04 15:00:00,2.2439861298,7,23.6560708119,989.137268066,36.0047904073,234.151046753,312
2012-01-04 16:00:00,1.9536956549,8,21.8856959758,989.19934082,43.2650697246,237.474075317,124
2012-01-04 17:00:00,1.4497050047,10,19.4762242479,989.941223144,56.537296268,244.228744507,20
2012-01-04 18:00:00,0.9056848288,10,18.6678765886,990.865600586,58.5566850841,262.493835449,0
2012-01-04 19:00:00,0.637368381,10,18.0499955392,991.351257324,62.4690361957,315.643798828,0
2012-01-04 20:00:00,0.8370575309,10,17.4940735242,991.973510742,61.7399979372,8.0984573364,0
2012-01-04 21:00:00,1.2544468641,9,16.9456032594,992.37890625,62.6098857304,34.4151802063,0
2012-01-04 22:00:00,1.7173709869,8,16.4228438683,992.311706543,58.7607383612,46.7190933228,0
2012-01-04 23:00:00,2.1867303848,6,15.9171839323,991.857177734,53.9624253148,52.1153411865,0
2012-01-05 00:00:00,2.6326656342,5,15.470570324,991.747741699,52.2900276544,55.2205429077,0
2012-01-05 01:00:00,3.0406606197,4,15.008988639,992.006042481,48.4902403765,56.9757881165,0
2012-01-05 02:00:00,3.1610906124,2,14.4589782568,992.129882812,45.3538520946,57.8104782104,0
2012-01-05 03:00:00,3.1247889996,2,13.8798145559,991.967529297,44.9972374129,57.1802864075,0
2012-01-05 04:00:00,3.1124033928,1,13.2705939152,991.814636231,45.8226890634,55.0220756531,0
2012-01-05 05:00:00,3.1584973335,1,12.6238443674,992.511413574,47.2683816283,52.5674667358,0
2012-01-05 06:00:00,3.2169661522,1,11.9622292529,993.37310791,49.0722843033,49.662197113,0
2012-01-05 07:00:00,3.2797608376,1,11.9782135796,994.115234375,49.7559126771,46.0429382324,0
2012-01-05 08:00:00,2.9441275597,1,13.640940012,994.94732666,44.9285142704,43.7422409058,107
2012-01-05 09:00:00,2.4962024689,3,16.0942631461,995.997375488,42.6255481681,42.1562767029,295
2012-01-05 10:00:00,2.3389310837,4,19.2241209233,995.915222168,37.425471854,40.7875366211,464
2012-01-05 11:00:00,1.8249857426,5,21.7585521988,995.121826172,34.3707014576,41.5934066772,585
2012-01-05 12:00:00,1.2482124567,7,23.5210790126,993.929199219,34.9611958609,41.1773223877,644
2012-01-05 13:00:00,1.05912745,7,24.0895105222,992.816162109,35.0426219777,31.5867958069,635
2012-01-05 14:00:00,1.2943588495,7,23.6175726445,992.264587402,35.156780072,24.0279769897,558
2012-01-05 15:00:00,1.5816721916,6,22.3655145266,992.172851562,36.087305883,21.4528656006,422
2012-01-05 16:00:00,1.8799695969,5,20.4840371218,992.339599609,38.1881495388,20.9725418091,245
2012-01-05 17:00:00,2.4207258224,5,18.1732926863,992.907531738,44.2867484243,21.5425415039,57
2012-01-05 18:00:00,2.8028008938,5,17.1364969049,993.558959961,44.9889778986,24.5140838623,0
2012-01-05 19:00:00,2.9055669308,4,16.3805999938,994.176635742,43.9270781326,27.9053459167,0
2012-01-05 20:00:00,2.8432223797,3,15.716744733,994.369689941,43.5475788583,31.9725837708,0
2012-01-05 21:00:00,2.7503118515,2,15.1112814738,994.680786133,43.6840298041,36.0692405701,0
2012-01-05 22:00:00,2.6887907982,2,14.5415530041,994.442260742,44.0106795932,38.453704834,0
2012-01-05 23:00:00,2.6825156212,2,13.9906535502,994.034362793,44.5504995058,39.1554679871,0
2012-01-06 00:00:00,2.696228981,1,13.4824780501,993.961120606,45.0432635692,40.3018531799,0
2012-01-06 01:00:00,2.6799838543,1,12.9996472315,993.887939453,45.6916401716,41.2484703064,0
2012-01-06 02:00:00,2.6129229069,1,12.5353665889,993.960693359,46.4518794823,43.7437438965,0
2012-01-06 03:00:00,2.472884655,1,12.0991055778,993.497253418,47.2757072955,48.2835655212,0
2012-01-06 04:00:00,2.3114528656,1,11.6693782114,992.932800293,48.0873564021,55.3414421082,0
2012-01-06 05:00:00,2.1019403934,0,11.2862090993,993.028869629,48.9702818312,63.5127258301,0
2012-01-06 06:00:00,1.8017935753,0,10.928049631,993.378601074,49.0579413691,70.0905685425,0
2012-01-06 07:00:00,1.413348794,1,11.4365238031,993.588806152,49.4091905054,73.2108764648,0
2012-01-06 08:00:00,0.8475365043,1,14.1437673607,994.222229004,41.1839969367,63.8185806274,107
2012-01-06 09:00:00,0.4612452984,3,16.7490757583,994.97253418,41.0920585708,1.315071106,299
2012-01-06 10:00:00,1.22973454,4,20.2370465119,995.031677246,34.4810649921,307.580688477,473
2012-01-06 11:00:00,2.0947239399,4,22.3576844021,994.354797363,30.391909427,296.071563721,606
2012-01-06 12:00:00,2.6387257576,3,23.0669232647,993.208801269,28.5697430857,292.758972168,667
2012-01-06 13:00:00,3.0362069607,3,23.0752793571,992.428588867,27.2505962963,290.402282715,658
2012-01-06 14:00:00,3.2471065521,2,22.4346948791,991.739196777,26.5201163541,285.327392578,569
2012-01-06 15:00:00,3.4203305244,1,21.1132481394,991.793579102,26.4934294086,280.540985107,433
2012-01-06 16:00:00,3.6175298691,0,19.1268294346,991.922241211,27.693989561,279.954772949,256
2012-01-06 17:00:00,3.7714838982,0,16.5396393984,992.55279541,32.5803063546,281.857604981,47
2012-01-06 18:00:00,4.0282874107,-1,15.2986179586,993.357238769,31.7835793243,285.70300293,0
2012-01-06 19:00:00,4.2264008522,-3,14.2673123134,993.840698242,28.386278062,291.316223144,0
2012-01-06 20:00:00,4.3014855385,-6,13.1841849163,994.463195801,24.9486440662,296.837890625,0
2012-01-06 21:00:00,4.3042640686,-8,12.0460921818,994.456237793,23.1889538931,302.346618652,0
2012-01-06 22:00:00,4.2062649727,-9,10.9256704615,994.491516113,23.47729915,307.675231934,0
2012-01-06 23:00:00,4.0982680321,-9,9.881156593,994.206359863,24.4804801318,312.660980225,0
2012-01-07 00:00:00,3.9436602592,-9,8.9326931148,993.845520019,25.887799463,317.13671875,0
2012-01-07 01:00:00,3.7284324169,-9,8.1060741152,993.725463867,27.4993153559,320.694702148,0
2012-01-07 02:00:00,3.9062716961,-9,7.3852483064,993.60546875,28.3946445945,326.788208008,0
2012-01-07 03:00:00,4.1263384819,-9,6.6651073622,993.697814941,29.3275978458,332.687194824,0
2012-01-07 04:00:00,4.0813503265,-10,5.973766971,993.936523438,30.6820183157,336.977752685,0
2012-01-07 05:00:00,3.7311470509,-9,5.3212574641,994.448486328,32.4254573136,341.271301269,0
2012-01-07 06:00:00,3.2835879326,-9,4.7544050046,995.322814941,34.0810552624,345.436340332,0
2012-01-07 07:00:00,2.8084082603,-8,5.1598508832,996.039672852,36.5290215335,349.123413086,0
2012-01-07 08:00:00,1.9448622465,-7,7.8015417027,996.942871094,32.5437282835,352.704467773,106
2012-01-07 09:00:00,1.0713825226,-6,10.7352799915,997.825622559,30.086026887,358.193878174,299
2012-01-07 10:00:00,0.6424065232,-3,14.277026792,998.081237793,29.7268495574,3.9821548462,466
2012-01-07 11:00:00,1.2467559576,-5,17.6217553825,997.514221191,20.8825473568,341.293701172,574
2012-01-07 12:00:00,1.3777096272,-5,18.9283658454,996.476379394,18.4189240827,343.162231445,634
2012-01-07 13:00:00,1.3088008165,-5,19.293924695,995.495117188,17.6015439555,353.486907959,649
2012-01-07 14:00:00,1.510935545,-6,18.7362223973,995.281799316,17.1998139181,6.4615859985,553
2012-01-07 15:00:00,1.9247742891,-7,17.4038638424,995.561096191,17.4275225218,13.9157333374,418
2012-01-07 16:00:00,2.360704422,-7,15.3081318494,995.555419922,20.7921676727,21.1470031738,240
2012-01-07 17:00:00,2.8347094059,-4,12.6806262307,996.202392578,30.0700173472,28.1175842285,38
2012-01-07 18:00:00,3.2503914833,-4,11.7150455871,997.086791992,31.6085611957,33.2493629456,0
2012-01-07 19:00:00,3.526242733,-4,11.0282931385,997.861938477,32.5575078526,37.2807998657,0
2012-01-07 20:00:00,3.7308504581,-4,10.4111246134,998.348327637,33.7108937074,40.5179710388,0
2012-01-07 21:00:00,3.9066464901,-4,9.8579279905,998.815063477,35.0606549905,43.2279891968,0
2012-01-07 22:00:00,4.1217598915,-4,9.3698671129,998.705932617,36.6517731448,43.6386451721,0
2012-01-07 23:00:00,4.357585907,-4,8.9382991454,998.599365234,37.9539875924,42.9926605225,0
2012-01-08 00:00:00,4.5422034264,-4,8.6402658074,998.376281738,38.8825726994,42.8497810364,0
2012-01-08 01:00:00,4.6842427254,-4,8.5689211564,998.452697754,39.5131129309,43.0191879272,0
2012-01-08 02:00:00,4.6776676178,-4,8.3719654941,998.585510254,40.4436907094,43.0694694519,0
2012-01-08 03:00:00,4.6339287758,-4,8.0045829784,998.595458984,41.818395364,43.5196800232,0
2012-01-08 04:00:00,4.5788092613,-4,7.6316555785,998.456848144,43.1347550915,46.0789871216,0
2012-01-08 05:00:00,4.467716217,-4,7.2632611349,999.173156738,44.5213285737,49.083026886,0
2012-01-08 06:00:00,4.3497319221,-4,6.775545495,999.87890625,46.0748459252,51.3418197632,0
2012-01-08 07:00:00,4.2024292946,-3,7.0503565139,1000.418396,46.4476710583,51.2793502808,0
2012-01-08 08:00:00,3.7125608921,-3,9.4421221848,1001.27209473,40.813784476,48.620010376,106
2012-01-08 09:00:00,3.2057409286,-1,12.3607436954,1002.13977051,37.505928566,42.586681366,299
2012-01-08 10:00:00,3.6623351574,-1,15.9824356451,1002.34362793,30.5978354501,37.362411499,475
2012-01-08 11:00:00,4.10465765,-2,18.0866869575,1001.7555542,24.9454204296,35.73985672,607
2012-01-08 12:00:00,4.0001397133,-2,19.0758856891,1000.35461426,23.0031684237,33.9915657043,657
2012-01-08 13:00:00,3.8769207001,-2,19.4059124451,999.699279785,21.9469587102,33.5453262329,660
2012-01-08 14:00:00,3.6285052299,-3,19.0370490672,998.646240234,21.7287705456,31.4003753662,583
2012-01-08 15:00:00,3.3004536629,-3,17.8969987783,998.373718262,22.5972785433,27.3433227539,439
2012-01-08 16:00:00,3.016929388,-3,15.9867076232,998.180603027,25.591781462,21.7645721436,261
2012-01-08 17:00:00,2.8789389133,-1,13.4836934518,998.493286133,34.9222603188,14.6334609985,53
2012-01-08 18:00:00,2.8357949257,-1,12.527670923,999.240966797,37.5565430649,10.0140457153,0
2012-01-08 19:00:00,2.6907827854,-1,11.8543699643,999.438049316,38.6645966425,9.0683822632,0
2012-01-08 20:00:00,2.4838352203,-1,11.252537635,999.689270019,39.6208587162,17.0223007202,0
2012-01-08 21:00:00,2.3520412445,-2,10.721032578,999.754211426,40.0175089594,29.6556015015,0
2012-01-08 22:00:00,2.3375837803,-2,10.1998835748,999.501647949,39.5739024659,39.4452781677,0
2012-01-08 23:00:00,2.384649992,-3,9.7117051091,998.961486816,40.1845142657,46.0204200745,0
2012-01-09 00:00:00,2.4327282906,-3,9.2332386279,998.789123535,40.8703501059,49.7796058655,0
2012-01-09 01:00:00,2.4586474895,-3,8.7787779107,998.604248047,41.6587732013,51.1501541138,0
2012-01-09 02:00:00,2.2920000553,-3,8.3523708812,998.474060059,42.9410754461,49.8917770386,0
2012-01-09 03:00:00,1.9653494358,-3,7.9465394362,998.17956543,43.1668879123,47.7609977722,0
2012-01-09 04:00:00,1.5665898323,-3,7.5767270861,998.069519043,43.917537305,47.0624427795,0
2012-01-09 05:00:00,1.1429948807,-3,7.2420555603,998.040771484,45.7801089929,46.4573287964,0
2012-01-09 06:00:00,0.7650436163,-3,6.9217802979,998.301147461,46.5258728274,48.0101051331,0
2012-01-09 07:00:00,0.4887502789,-3,7.5678633844,998.519592285,45.125294084,55.0210990906,0
2012-01-09 08:00:00,0.4459215701,-2,10.6098259809,999.090209961,38.6345970684,74.8482971191,106
2012-01-09 09:00:00,0.4386902153,0,13.4457554455,999.844482422,37.3895171371,84.4853363037,300
2012-01-09 10:00:00,0.3889857829,0,16.9606505448,1000.14440918,33.0406515892,44.4227523804,468
2012-01-09 11:00:00,1.0192453861,0,19.8913118948,999.39263916,25.6781752096,0.3046340942,587
2012-01-09 12:00:00,1.2821631432,0,21.0959737218,998.304199219,23.4099311498,356.254058838,650
2012-01-09 13:00:00,1.3332976103,0,21.4233290518,997.240417481,22.4581374389,357.492889404,644
2012-01-09 14:00:00,1.3375486135,-1,20.9675274987,996.740356445,22.4148137583,0.6080627441,574
2012-01-09 15:00:00,1.3457157612,-1,19.630408168,996.309692383,23.3698357305,6.623840332,439
2012-01-09 16:00:00,1.3748904467,0,17.5315909304,996.333190918,28.6196342579,16.5846252441,260
2012-01-09 17:00:00,1.4698034525,0,14.9964954066,996.787292481,36.6608497634,29.7020187378,50
2012-01-09 18:00:00,1.5668332577,-1,14.0303853379,997.366210938,34.814404881,40.9208679199,0
2012-01-09 19:00:00,1.6160111427,-2,13.2966200464,998.061706543,34.6017227433,47.3237304688,0
2012-01-09 20:00:00,1.7429665327,-2,12.615017012,998.398620606,34.910629298,49.7655181885,0
2012-01-09 21:00:00,1.9657022953,-3,11.9787785057,999.008361816,35.0443425151,52.099155426,0
2012-01-09 22:00:00,2.1697230339,-3,11.3838502074,998.913757324,35.1013416833,55.1231193542,0
2012-01-09 23:00:00,2.3020730019,-2,10.7877500323,998.588745117,38.2662006689,57.5403938293,0
2012-01-10 00:00:00,2.4101500511,-3,10.2264707354,998.479248047,37.6848380875,59.8178482056,0
2012-01-10 01:00:00,2.5264017582,-3,9.7016522305,998.291015625,38.4862775103,62.9964141846,0
2012-01-10 02:00:00,2.5925958157,-4,9.2267078009,998.296691894,39.0698149911,66.6544799805,0
2012-01-10 03:00:00,2.624849081,-4,8.7717254061,998.084350586,39.6431123669,68.498008728,0
2012-01-10 04:00:00,2.6965010166,-4,8.3746923536,998.120300293,40.1243470064,70.6504211426,0
2012-01-10 05:00:00,2.836304903,-4,8.0392662578,998.391540527,40.7292042154,74.8521194458,0
2012-01-10 06:00:00,2.9837229252,-4,7.7446347695,998.803161621,41.590115667,80.4282989502,0
2012-01-10 07:00:00,3.1165997982,-3,8.4160217593,999.082092285,42.0214963345,86.2317733765,0
2012-01-10 08:00:00,3.0803973675,-2,11.3271979074,999.740600586,37.4159897805,90.3629379272,111
2012-01-10 09:00:00,2.6279218197,-2,14.0926584071,1000.2635498,32.8002550448,91.1243209839,306
2012-01-10 10:00:00,2.4467039108,0,17.5826862195,1000.4208374,29.7867838946,83.4637374878,470
2012-01-10 11:00:00,2.9341301918,-1,20.2927959919,999.688720703,22.9810372846,68.3768768311,599
2012-01-10 12:00:00,3.1145281792,-1,21.3901489869,998.532348633,20.969812522,58.8593330383,654
2012-01-10 13:00:00,3.3414134979,-2,21.6382726339,998.213012695,20.0309989015,52.7330818176,668
2012-01-10 14:00:00,3.4432837963,-2,21.179288902,997.569580078,19.8564925924,48.7321929932,580
2012-01-10 15:00:00,3.4042494297,-3,19.997007412,997.376647949,20.5844455981,46.6036338806,445
2012-01-10 16:00:00,3.2178418636,-2,17.9995323544,997.554260254,24.4920457211,45.3604393005,265
2012-01-10 17:00:00,3.1552171707,0,15.3583416623,997.741516113,32.7426932706,44.09400177,53
2012-01-10 18:00:00,3.2123186588,0,14.331531187,998.395385742,34.9618092107,45.9199409485,0
2012-01-10 19:00:00,3.2175438404,-1,13.5929229285,998.683044434,35.9263086015,48.8821983337,0
2012-01-10 20:00:00,3.3611097336,-1,12.9245433333,999.114746094,36.4168095532,52.2896232605,0
2012-01-10 21:00:00,3.5854043961,-2,12.3095845894,999.225585938,36.6154766824,56.7988433838,0
2012-01-10 22:00:00,3.7550432682,-2,11.7036696457,999.354187012,37.0633585647,60.8953704834,0
2012-01-10 23:00:00,3.8775482178,-2,11.1067766713,999.215698242,37.7367236577,63.6904830933,0
2012-01-11 00:00:00,3.9296724796,-2,10.5635525449,999.036682129,38.5577128535,65.8190460205,0
2012-01-11 01:00:00,3.9028775692,-3,10.0608291006,999.208496094,39.4983889222,67.9941329956,0
2012-01-11 02:00:00,3.6102175713,-3,9.5912698941,999.054138184,40.7664120354,71.8543395996,0
2012-01-11 03:00:00,3.2670416832,-3,9.1870105929,998.797302246,41.8366320549,76.2996444702,0
2012-01-11 04:00:00,3.0119683743,-3,8.8681693373,998.481567383,42.472861948,80.7680206299,0
2012-01-11 05:00:00,2.816740036,-3,8.611179818,998.596618652,42.7916323267,87.1715698242,0
2012-01-11 06:00:00,2.6491849422,-3,8.3768565064,998.829895019,42.9955055709,94.0433349609,0
2012-01-11 07:00:00,2.4532008171,-2,9.0938730372,999.105224609,43.0267532649,99.6161804199,0
2012-01-11 08:00:00,2.3159117699,-2,11.9202058254,999.963073731,37.5842134656,102.892669678,101
2012-01-11 09:00:00,1.9358873367,-1,14.7487593262,1000.7131958,32.8099713244,105.210021973,304
2012-01-11 10:00:00,1.5916486979,0,18.3475476328,1000.75701904,29.7228876954,102.306770325,479
2012-01-11 11:00:00,1.3149154186,0,21.5166449912,999.936706543,23.1497135784,86.5628738403,606
2012-01-11 12:00:00,0.9289810061,0,22.840094376,998.834167481,21.8339814069,73.4794616699,669
2012-01-11 13:00:00,0.7294428945,0,23.2373734941,998.059509277,21.2010440948,63.2375106812,663
2012-01-11 14:00:00,0.6566791534,0,22.7548835151,997.613464356,21.158881347,48.432434082,587
2012-01-11 15:00:00,0.7023832202,-1,21.4357772675,997.194580078,21.9924359772,39.5747718811,450
2012-01-11 16:00:00,0.8412676454,0,19.3150480998,997.197692871,27.999903129,35.2089920044,269
2012-01-11 17:00:00,1.1177282333,0,16.8547357405,997.466796875,33.4105708742,35.6899604797,57
2012-01-11 18:00:00,1.3673225641,0,15.860730693,998.313964844,34.5778126306,38.9781951904,0
2012-01-11 19:00:00,1.5331990719,-1,15.1520444501,998.99597168,32.4124917886,43.8069114685,0
2012-01-11 20:00:00,1.7737821341,-1,14.4856851109,999.203552246,34.2315642827,55.3781394958,0
2012-01-11 21:00:00,2.109200716,-1,13.8811399301,999.510070801,33.6675017129,67.9694595337,0
2012-01-11 22:00:00,2.4359180927,-2,13.3035257081,999.338073731,32.2931560211,77.751083374,0
2012-01-11 23:00:00,2.6534199715,-2,12.7370738467,998.94519043,34.8791912884,84.783203125,0
2012-01-12 00:00:00,2.7971367836,-2,12.2161243331,998.694580078,35.4545869126,90.9462280273,0
2012-01-12 01:00:00,2.9413144588,-2,11.7195423018,998.156555176,36.3171083098,96.4316558838,0
2012-01-12 02:00:00,2.8095896244,-3,11.2640520204,997.868957519,36.6974120794,100.275306702,0
2012-01-12 03:00:00,2.4766051769,-3,10.8314499225,997.257080078,37.3767013183,104.601593018,0
2012-01-12 04:00:00,2.0711405277,-4,10.4566166229,997.125305176,35.8216675233,110.270805359,0
2012-01-12 05:00:00,1.6952717304,-4,10.1491905533,997.259094238,35.6422289337,116.598121643,0
2012-01-12 06:00:00,1.4393076897,-4,9.861721368,997.719848633,35.1601424255,120.16053772,0
2012-01-12 07:00:00,1.2690080404,-2,10.5359262503,997.929260254,39.1256199677,121.005020142,0
