date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2013-01-02 04:00:00,2.745049715,8.5559710407,986.537536621,32.2630985237,0
2013-01-02 05:00:00,2.5254046917,8.1191711394,986.814331055,33.2514232127,0
2013-01-02 06:00:00,2.2638201714,7.650833876,987.058654785,34.3059280415,0
2013-01-02 07:00:00,1.8973487616,8.4288133338,987.465454102,32.8501130165,0
2013-01-02 08:00:00,1.4466094971,11.650100021,988.449768066,28.380851809,133
2013-01-02 09:00:00,0.9062713385,14.5658555102,989.503967285,25.8252471386,316
2013-01-02 10:00:00,1.1764746904,18.502413343,989.671142578,21.128166652,470
2013-01-02 11:00:00,1.5327892303,20.9393151301,989.221252441,17.5212140751,572
2013-01-02 12:00:00,1.4880611897,21.8976981284,988.463623047,16.0344129343,628
2013-01-02 13:00:00,1.4348430634,22.0489927136,988.183166504,15.2273639161,617
2013-01-02 14:00:00,1.4819407463,21.3574394356,987.568786621,15.0668599143,529
2013-01-02 15:00:00,1.5242043734,19.8358317181,987.400939941,15.5963456165,379
2013-01-02 16:00:00,1.5167133808,17.1039338318,987.443969727,20.0097620844,191
2013-01-02 17:00:00,1.600399375,14.7049127034,987.848571777,26.4429659995,8
2013-01-02 18:00:00,1.6952739954,13.8302191246,988.551391602,23.7971442997,0
2013-01-02 19:00:00,1.6947028637,13.0798807636,989.013366699,23.3358699846,0
2013-01-02 20:00:00,1.5959345102,12.3759133632,989.535522461,21.6565478837,0
2013-01-02 21:00:00,1.4275687933,11.6928174686,989.811767578,22.4114790071,0
2013-01-02 22:00:00,1.2865759134,11.0498545835,989.380126953,23.0661217484,0
2013-01-02 23:00:00,1.1649610996,10.4001553911,988.679748535,23.8397188514,0
2013-01-03 00:00:00,1.0790783167,9.8090205532,988.15625,24.550786436,0
2013-01-03 01:00:00,1.0202499628,9.2482429015,987.867553711,25.3697308304,0
2013-01-03 02:00:00,0.826299727,8.6904478949,987.388671875,26.2397182441,0
2013-01-03 03:00:00,0.521387279,8.1665792224,987.127075195,27.3086996114,0
2013-01-03 04:00:00,0.2193949223,7.6591106561,986.902404785,28.2069221566,0
2013-01-03 05:00:00,0.0848156661,7.1970642144,987.1171875,29.0910535486,0
2013-01-03 06:00:00,0.3874738514,6.7615064758,987.728637695,29.9734803528,0
2013-01-03 07:00:00,0.7930269837,7.6595962085,988.347412109,28.8017163196,0
2013-01-03 08:00:00,1.100232482,10.9760682429,989.382995606,28.212946589,102
2013-01-03 09:00:00,1.2732496262,13.9800559744,989.989135742,22.93665793,167
2013-01-03 10:00:00,1.2103823423,17.695166306,989.919738769,19.8612008924,446
2013-01-03 11:00:00,0.9594611526,20.8500955695,989.176086426,15.3926084957,555
2013-01-03 12:00:00,0.875485301,22.1230368609,988.327697754,14.1997157045,580
2013-01-03 13:00:00,0.7918970585,22.4952673187,987.655700684,13.5148180114,589
2013-01-03 14:00:00,0.5880012512,21.8971121924,986.949584961,13.5180899824,510
2013-01-03 15:00:00,0.5061959028,20.3261202282,986.99810791,14.2420350104,303
2013-01-03 16:00:00,0.8092179894,17.3206006143,987.336608887,23.4919510542,151
2013-01-03 17:00:00,1.304476738,14.9504025657,987.655212402,22.9045095393,18
2013-01-03 18:00:00,1.7219412327,13.9943309979,988.203674316,24.6225000598,0
2013-01-03 19:00:00,2.0648379326,13.2049024103,988.623718262,22.5337990956,0
2013-01-03 20:00:00,2.4372367859,12.4938043683,989.165710449,22.0093519775,0
2013-01-03 21:00:00,2.7803509235,11.8023689962,988.997070312,21.6491299716,0
2013-01-03 22:00:00,3.0619802475,11.1658506287,988.977416992,22.4079005474,0
2013-01-03 23:00:00,3.3090486526,10.5539836456,988.948974609,23.1818753128,0
2013-01-04 00:00:00,3.545478344,9.9586819856,988.803283691,23.90746715,0
2013-01-04 01:00:00,3.7868561745,9.3942177022,988.357543945,24.5734931018,0
2013-01-04 02:00:00,3.6397395134,8.7652347822,988.173095703,25.3756053768,0
2013-01-04 03:00:00,3.338719368,8.1493392418,987.478393555,26.112820335,0
2013-01-04 04:00:00,3.0172555447,7.6219570201,987.287536621,26.7504343434,0
2013-01-04 05:00:00,2.6166739464,7.1568179805,987.342163086,27.321496511,0
2013-01-04 06:00:00,2.14706707,6.7419103641,987.849426269,27.9149543843,0
2013-01-04 07:00:00,1.6372095346,7.7192318275,988.440002441,28.871672241,0
2013-01-04 08:00:00,1.5326794386,10.7502552064,989.223937988,23.761417441,136
2013-01-04 09:00:00,1.5131710768,13.6340210583,990.15625,21.2182860987,322
2013-01-04 10:00:00,1.3534097672,17.5292016347,990.266479492,18.5973520987,471
2013-01-04 11:00:00,1.2900742292,20.8079437079,989.430847168,14.8412272185,583
2013-01-04 12:00:00,1.4126456976,21.8399368527,988.427856445,13.5996913405,632
2013-01-04 13:00:00,1.7256938219,21.9411757779,987.17779541,12.8180116152,603
2013-01-04 14:00:00,2.1036872864,21.2046939429,986.332763672,12.441487293,514
2013-01-04 15:00:00,2.5040359497,19.7070146743,986.347351074,12.4658021828,391
2013-01-04 16:00:00,2.9004867077,17.1235037246,987.035339356,15.0490008694,199
2013-01-04 17:00:00,3.2903761864,14.5652612982,987.881042481,17.0423444097,20
2013-01-04 18:00:00,3.5010650158,13.6453488961,988.795288086,16.9491571342,0
2013-01-04 19:00:00,3.5971326828,12.8867295751,989.380371094,16.6390097816,0
2013-01-04 20:00:00,3.5627295971,12.1908951107,989.635314941,16.4165046487,0
2013-01-04 21:00:00,3.487937212,11.4985733334,989.19519043,16.3241323768,0
2013-01-04 22:00:00,3.4376153946,10.8312362396,988.61340332,16.3219396806,0
2013-01-04 23:00:00,3.4714474678,10.1980111162,988.021301269,16.3733467664,0
2013-01-05 00:00:00,3.412530899,9.5716298711,987.642456055,16.4743799879,0
2013-01-05 01:00:00,3.2493469715,8.95750869,987.360046387,16.6727983554,0
2013-01-05 02:00:00,2.9545273781,8.3697353988,987.112304688,16.8845337877,0
2013-01-05 03:00:00,2.6864173412,7.80569329,986.478698731,17.1392219217,0
2013-01-05 04:00:00,2.6047210693,7.2365701917,986.41217041,17.4667968987,0
2013-01-05 05:00:00,2.5803561211,6.6861311934,986.471801758,17.8058024055,0
2013-01-05 06:00:00,2.5550553799,6.1214918532,986.689025879,18.160136535,0
2013-01-05 07:00:00,2.5693166256,6.9039532672,986.875671387,19.0253036067,0
2013-01-05 08:00:00,2.2173700333,10.0001888595,987.784606934,18.1363678198,95
2013-01-05 09:00:00,1.5709825754,12.9779494605,988.73059082,15.4449322312,194
2013-01-05 10:00:00,1.3581886292,16.8431244439,988.449401856,13.9806086091,279
2013-01-05 11:00:00,1.6210156679,20.132077636,987.777038574,10.5103825355,567
2013-01-05 12:00:00,1.5123867989,21.2493183938,986.662841797,9.9237326913,635
2013-01-05 13:00:00,1.4465949535,21.4235500793,986.163085938,9.6223395575,623
2013-01-05 14:00:00,1.4719769955,20.7513687814,985.246704102,9.5646812708,536
2013-01-05 15:00:00,1.592556119,19.231784177,985.311645508,9.8336887387,392
2013-01-05 16:00:00,1.7684386969,16.4724160327,985.606018066,14.1766370371,203
2013-01-05 17:00:00,2.0139033794,13.8912612362,986.373229981,13.9903186713,13
2013-01-05 18:00:00,2.3527379036,13.0092976686,986.637817383,14.9716624861,0
2013-01-05 19:00:00,2.6942121983,12.2358657284,987.203308106,14.1051683304,0
2013-01-05 20:00:00,2.8133013248,11.5414720967,987.685424805,15.4686851439,0
2013-01-05 21:00:00,2.7968599796,10.8835594498,988.059020996,15.2046954591,0
2013-01-05 22:00:00,2.7628760338,10.2827689521,988.148742676,16.65054311,0
2013-01-05 23:00:00,2.7521533966,9.7400839232,987.885986328,16.2456911952,0
2013-01-06 00:00:00,2.7559251785,9.2371214992,988.049926758,17.6900323129,0
2013-01-06 01:00:00,2.7222495079,8.7679227984,987.99987793,17.1981110922,0
2013-01-06 02:00:00,2.4259808064,8.2657852958,987.64831543,19.9954080388,0
2013-01-06 03:00:00,2.1072351933,7.7736403434,986.969482422,19.6675178419,0
2013-01-06 04:00:00,1.8802216053,7.3292134648,987.03527832,22.7754025597,0
2013-01-06 05:00:00,1.6171916723,6.9121276251,987.374816894,20.5445590645,0
2013-01-06 06:00:00,1.2986775637,6.511657242,987.949768066,23.9036443302,0
2013-01-06 07:00:00,0.9992597699,7.4874412384,988.561096191,20.1952183167,0
2013-01-06 08:00:00,1.1435929537,10.9700694447,989.555541992,16.9635609678,131
2013-01-06 09:00:00,1.2415257692,13.927177401,990.182556152,15.7402914502,322
2013-01-06 10:00:00,1.0549938679,17.6070136642,990.267578125,14.1652529251,448
2013-01-06 11:00:00,0.9664933085,20.685667282,989.337707519,11.0048105887,586
2013-01-06 12:00:00,0.917214334,21.699409793,988.367370606,10.3383963558,618
2013-01-06 13:00:00,1.0793406963,21.7493340333,987.635986328,10.0114263689,620
2013-01-06 14:00:00,1.3546093702,20.9484081495,987.101013184,9.9665835746,539
2013-01-06 15:00:00,1.6610337496,19.3648906144,986.970581055,10.281104733,397
2013-01-06 16:00:00,1.9005417824,16.5946505315,987.391906738,14.5443351539,189
2013-01-06 17:00:00,2.0261619091,14.0537427374,988.00378418,15.5600853333,20
2013-01-06 18:00:00,2.0352220535,13.1983985753,988.822998047,17.6035230951,0
2013-01-06 19:00:00,2.0278527737,12.4753298386,989.530944824,16.4407090906,0
2013-01-06 20:00:00,1.9844040871,11.8392958393,989.878723144,19.0470954258,0
2013-01-06 21:00:00,1.8402376175,11.2664254092,990.022460938,17.087695976,0
2013-01-06 22:00:00,1.7256823778,10.720649227,989.825195312,19.8274760004,0
2013-01-06 23:00:00,1.72232759,10.1470475105,989.347106934,17.925291392,0
2013-01-07 00:00:00,1.7930260897,9.6191306085,988.872924805,20.883114584,0
2013-01-07 01:00:00,1.9152636528,9.1545626388,988.5625,18.8426076598,0
2013-01-07 02:00:00,1.8477921486,8.6989801393,988.148010254,21.8617770337,0
2013-01-07 03:00:00,1.6788765192,8.2437918374,987.990844727,19.6731728722,0
2013-01-07 04:00:00,1.4582864046,7.7748622358,988.090148926,22.8824573627,0
2013-01-07 05:00:00,1.2155658007,7.3498138826,988.717346191,20.635871201,0
2013-01-07 06:00:00,1.0293850899,6.9486740072,989.324523926,24.0197395732,0
2013-01-07 07:00:00,0.9241677523,7.9513843057,990.116699219,20.2626048403,0
2013-01-07 08:00:00,0.9457708001,11.4707741699,991.076843262,17.0774570664,131
2013-01-07 09:00:00,0.8054087162,14.5584498648,991.957702637,16.0519794655,322
2013-01-07 10:00:00,0.4329835474,18.2735516835,992.032409668,14.1791674054,481
2013-01-07 11:00:00,0.9538202286,21.3305855188,991.409729004,10.9419573697,588
2013-01-07 12:00:00,1.4237048626,22.3643064706,990.292297363,10.1285621384,640
2013-01-07 13:00:00,1.7311735153,22.5002736742,989.780578613,9.7498975353,613
2013-01-07 14:00:00,1.9321838617,21.8415849089,989.026123047,9.660837987,538
2013-01-07 15:00:00,2.0125501156,20.3344836361,989.207458496,9.8728986837,391
2013-01-07 16:00:00,1.9668027163,17.5989634809,989.443054199,13.7008825021,203
2013-01-07 17:00:00,1.9305001497,15.0202174063,990.077026367,14.365950353,18
2013-01-07 18:00:00,1.9185117483,14.1427943992,990.845153809,16.6061670394,0
2013-01-07 19:00:00,1.8559547663,13.3866684434,991.513122559,14.8931852136,0
2013-01-07 20:00:00,1.7746527195,12.6859238145,991.686401367,17.1855008346,0
2013-01-07 21:00:00,1.6514531374,12.0426358311,991.490112305,15.5740244089,0
2013-01-07 22:00:00,1.5394815207,11.4303599536,991.11529541,18.2726241772,0
2013-01-07 23:00:00,1.4791103601,10.8646333306,990.816589356,16.6312676822,0
2013-01-08 00:00:00,1.4624265432,10.3471838212,990.680786133,19.4512095267,0
2013-01-08 01:00:00,1.4565387964,9.8575019669,990.534057617,17.6462121788,0
2013-01-08 02:00:00,1.1764515638,9.3761973751,990.213562012,20.6321224734,0
2013-01-08 03:00:00,0.7186580896,8.9358916283,989.857421875,19.0048430039,0
2013-01-08 04:00:00,0.3036979139,8.5362892001,990.057800293,23.166425929,0
2013-01-08 05:00:00,0.0574685372,8.1828155373,990.088867188,19.5343880228,0
2013-01-08 06:00:00,0.4049129188,7.8649688908,990.317016602,23.0456660913,0
2013-01-08 07:00:00,0.7470014691,8.928482739,990.766540527,19.9527837169,0
2013-01-08 08:00:00,0.7839418054,12.3556471905,991.623962402,18.5530167404,131
2013-01-08 09:00:00,0.6102616191,15.3949154478,992.01763916,15.3697703716,325
2013-01-08 10:00:00,0.3658039272,18.9575043825,991.631958008,13.9243295327,486
2013-01-08 11:00:00,0.5656931996,22.1535928886,990.630554199,11.1799660585,598
2013-01-08 12:00:00,0.8246541023,23.2957986721,989.650939941,10.7344559221,659
2013-01-08 13:00:00,0.9476823211,23.4512010119,989.244018555,10.6059276412,639
2013-01-08 14:00:00,0.9966308475,22.7942052261,988.857849121,10.7371209004,551
2013-01-08 15:00:00,0.9644674659,21.2794494777,988.839416504,11.2675366642,403
2013-01-08 16:00:00,0.9734648466,18.2172773983,989.196289062,21.6402511144,217
2013-01-08 17:00:00,1.1329200268,16.1503603956,989.678466797,20.2389270311,20
2013-01-08 18:00:00,1.2774342299,15.315928852,990.339294434,17.4018322756,0
2013-01-08 19:00:00,1.3185898066,14.6029175522,990.639831543,19.7569673359,0
2013-01-08 20:00:00,1.3333677053,13.9633077097,990.826171875,17.1117603164,0
2013-01-08 21:00:00,1.322481513,13.3529958643,990.479675293,19.3991450368,0
2013-01-08 22:00:00,1.2994328737,12.7906404981,990.50378418,17.2786692551,0
2013-01-08 23:00:00,1.2312520742,12.2729018311,990.189147949,19.9659286018,0
2013-01-09 00:00:00,1.1651358604,11.8171124522,989.971130371,17.9008721882,0
2013-01-09 01:00:00,1.1469656229,11.3776437935,989.901367188,20.6271053128,0
2013-01-09 02:00:00,1.0709013939,10.9881848701,989.324829102,18.3565845924,0
2013-01-09 03:00:00,0.9980900288,10.5921716226,988.984558106,21.1549230012,0
2013-01-09 04:00:00,0.9711492658,10.2524700892,988.728332519,18.9122654234,0
2013-01-09 05:00:00,0.8997833729,9.9272745033,989.090820312,21.9039766351,0
2013-01-09 06:00:00,0.7456977367,9.6163757667,989.659912109,19.8701443237,0
2013-01-09 07:00:00,0.5352002382,10.6608732373,990.437072754,22.3587829938,0
2013-01-09 08:00:00,0.3254686594,13.9739357309,991.635131836,18.1391910665,126
2013-01-09 09:00:00,0.0609936304,16.9928690465,992.223632812,15.285816879,317
2013-01-09 10:00:00,0.7092733979,20.7877764593,992.204956055,12.5648567046,487
2013-01-09 11:00:00,1.4732117653,23.1497055356,991.517944336,10.1982530616,605
2013-01-09 12:00:00,1.7127159834,24.0054174542,990.740234375,9.5528452907,656
2013-01-09 13:00:00,1.8623855114,24.068387733,990.14453125,9.2108885775,638
2013-01-09 14:00:00,1.9948855639,23.429673372,989.780212402,9.1431710276,551
2013-01-09 15:00:00,2.1128568649,22.0428034296,989.538269043,9.3773232568,401
2013-01-09 16:00:00,2.2037637234,19.5370127973,989.844970703,12.927781848,143
2013-01-09 17:00:00,2.3406612873,17.0925136722,990.249450684,14.9157206952,10
2013-01-09 18:00:00,2.416813612,16.2793392432,990.561706543,15.1381211454,0
2013-01-09 19:00:00,2.4101400375,15.5572098695,991.011291504,15.3420579199,0
2013-01-09 20:00:00,2.3787379265,14.8736318777,990.596557617,15.6421221801,0
2013-01-09 21:00:00,2.2790265083,14.2180477046,990.251220703,16.0065434131,0
2013-01-09 22:00:00,2.1631405354,13.5867846457,989.637573242,16.4035511523,0
2013-01-09 23:00:00,2.0815560818,12.9810171285,989.184265137,18.2516624218,0
2013-01-10 00:00:00,2.0154759884,12.4089835035,988.642028809,18.445666821,0
2013-01-10 01:00:00,1.9140187502,11.86001865,988.400695801,21.8996729769,0
2013-01-10 02:00:00,1.7477506399,11.3393475045,988.350891113,20.3189509299,0
2013-01-10 03:00:00,1.6188255548,10.8248103922,988.045349121,24.5060168125,0
2013-01-10 04:00:00,1.4175407887,10.3763416311,988.050598144,22.8884786055,0
2013-01-10 05:00:00,1.1141189337,9.9604507702,988.301757812,25.0450007168,0
2013-01-10 06:00:00,0.8143143058,9.6162511852,988.731994629,21.6972587677,0
2013-01-10 07:00:00,0.7291046977,10.6874504146,989.679016113,24.4598365921,0
2013-01-10 08:00:00,0.844535768,13.9923491454,990.322021484,21.1980912041,126
2013-01-10 09:00:00,0.949257195,17.0229151312,990.854675293,18.0352162428,318
2013-01-10 10:00:00,1.5149641037,20.8224221787,990.744873047,15.4022667128,485
2013-01-10 11:00:00,2.2883205414,23.3026091825,989.695007324,14.1777360421,605
2013-01-10 12:00:00,2.6648485661,24.4076794798,988.950927734,13.8916508453,650
2013-01-10 13:00:00,2.8735053539,24.7799052945,988.385681152,13.7581434185,637
2013-01-10 14:00:00,2.8753600121,24.3785716622,988.084289551,13.9988802136,551
2013-01-10 15:00:00,2.7185258865,23.0957507797,988.033508301,14.9827410476,406
2013-01-10 16:00:00,2.3714249134,20.701645407,988.389404297,17.9425756376,223
2013-01-10 17:00:00,1.9677753448,18.2288722452,988.678649902,21.364866533,21
2013-01-10 18:00:00,1.6228961945,17.3922566766,989.204589844,19.8615330931,0
2013-01-10 19:00:00,1.2645535469,16.723345398,989.723754883,19.8302586439,0
2013-01-10 20:00:00,1.0198085308,16.0952234055,990.009948731,20.3947614256,0
2013-01-10 21:00:00,0.8220156431,15.4836419403,990.009948731,20.878563875,0
2013-01-10 22:00:00,0.6403039098,14.9385075644,989.719116211,21.3791929629,0
2013-01-10 23:00:00,0.3994969726,14.3914016643,989.309143066,21.8186844748,0
2013-01-11 00:00:00,0.1296489388,13.9022816803,989.068237305,22.3359367881,0
2013-01-11 01:00:00,0.128464818,13.4291651491,988.630554199,22.9158604206,0
2013-01-11 02:00:00,0.4335242212,13.0089854962,988.252136231,23.4717106183,0
2013-01-11 03:00:00,0.7488698959,12.5914521709,987.712097168,24.0343320888,0
2013-01-11 04:00:00,1.0108007193,12.255630385,987.782226562,24.5362545318,0
2013-01-11 05:00:00,1.2272546291,11.9088576126,988.108703613,25.2482906426,0
2013-01-11 06:00:00,1.4579256773,11.5827251947,988.653198242,26.137145765,0
2013-01-11 07:00:00,1.7073249817,12.6213600243,989.204040527,25.2439802761,0
2013-01-11 08:00:00,1.7688752413,15.8425527406,989.911071777,23.3623780724,129
2013-01-11 09:00:00,1.5845963955,18.8075168801,990.555969238,20.6799459412,318
2013-01-11 10:00:00,1.8499170542,22.7053162874,990.693664551,17.0107124514,482
2013-01-11 11:00:00,2.3341207504,25.281198612,989.763366699,14.5876655697,597
2013-01-11 12:00:00,2.3712103367,26.4026700894,988.913757324,14.4199463046,647
2013-01-11 13:00:00,2.2599613667,26.7478986937,988.518432617,14.5715231883,629
2013-01-11 14:00:00,2.0032141209,26.258450095,988.028747559,15.038547478,544
2013-01-11 15:00:00,1.6770147085,24.8691068333,987.598632812,15.9653738689,402
2013-01-11 16:00:00,1.3332993984,21.9066839043,987.575622559,27.5207750702,222
2013-01-11 17:00:00,1.0591545105,19.8731669434,987.528747559,21.2718301868,28
2013-01-11 18:00:00,0.9932177067,19.0417089687,987.916992188,22.1597021876,0
2013-01-11 19:00:00,1.1236414909,18.3775956319,988.38269043,22.9297601114,0
2013-01-11 20:00:00,1.2821592093,17.7568070577,988.516601562,23.7739160872,0
2013-01-11 21:00:00,1.4382612705,17.2325095057,988.576049805,24.6203139973,0
2013-01-11 22:00:00,1.5960735083,16.7222951932,988.581542969,25.5695069194,0
2013-01-11 23:00:00,1.8052675724,16.2404226346,988.298034668,26.6647204532,0
2013-01-12 00:00:00,2.0882489681,15.7814303055,987.922302246,27.8641650105,0
2013-01-12 01:00:00,2.4370298386,15.3743269354,987.282958984,28.9756777227,0
2013-01-12 02:00:00,2.8284592628,14.991691981,986.868835449,30.1891750213,0
2013-01-12 03:00:00,3.1844248772,14.6174798782,986.307189941,31.492607321,0
2013-01-12 04:00:00,3.4688162804,14.2419305618,986.189758301,32.9352593531,0
2013-01-12 05:00:00,3.6621768475,13.9159723099,986.409301758,34.2916498063,0
2013-01-12 06:00:00,3.8027157784,13.6087179307,987.145080566,35.4907612188,0
2013-01-12 07:00:00,3.9342558384,14.6103974445,987.973815918,33.7044196671,0
2013-01-12 08:00:00,3.6901347637,17.6092345723,988.362731934,28.4200721811,128
2013-01-12 09:00:00,3.2892231941,20.7853105531,988.771484375,25.0700967113,314
2013-01-12 10:00:00,3.7541396618,24.964801557,988.625183106,21.6752418262,478
2013-01-12 11:00:00,4.2757863998,27.5148679355,987.447814941,21.7296713418,592
2013-01-12 12:00:00,4.2777776718,28.6889709653,986.616699219,22.4508133241,642
2013-01-12 13:00:00,4.1226439476,29.0754546509,986.166992188,23.2474984209,624
2013-01-12 14:00:00,3.8986785412,28.7689901761,985.62902832,24.084340685,540
2013-01-12 15:00:00,3.6656830311,27.596884276,985.86138916,26.0459916772,399
2013-01-12 16:00:00,3.2582080364,25.4630179001,986.298645019,29.7774730874,221
2013-01-12 17:00:00,2.9407629967,22.7964612828,986.584960938,36.0561107646,31
2013-01-12 18:00:00,2.7754471302,21.7818436096,986.796447754,38.7852083542,0
2013-01-12 19:00:00,2.6711411476,20.9215080519,987.133972168,40.9474514941,0
2013-01-12 20:00:00,2.6546566486,20.0663500375,987.377929688,42.7627972885,0
2013-01-12 21:00:00,2.8251132965,19.2406528065,987.304992676,43.9201076535,0
2013-01-12 22:00:00,3.1679272652,18.4076391607,987.04296875,44.1360647399,0
2013-01-12 23:00:00,3.6008572578,17.5729880567,987.155761719,43.2618233302,0
2013-01-13 00:00:00,3.9897241592,16.7181066207,987.034729004,41.4584822382,0
2013-01-13 01:00:00,4.2865428925,16.1022651179,987.262695312,38.410902472,0
2013-01-13 02:00:00,4.4621443748,15.3711562776,986.977722168,35.1975496071,0
2013-01-13 03:00:00,4.5029096603,14.4520254536,986.552429199,32.422067133,0
2013-01-13 04:00:00,4.3635635376,13.7557689645,986.518005371,29.6161125233,0
2013-01-13 05:00:00,4.1823267937,12.8051803716,986.67388916,27.7143528117,0
2013-01-13 06:00:00,4.1373448372,11.7038580405,987.271789551,26.5547110795,0
2013-01-13 07:00:00,4.0104050636,11.855274203,987.695617676,24.4780991115,0
2013-01-13 08:00:00,3.3774998188,13.7916930317,988.430114746,21.1654589692,133
2013-01-13 09:00:00,2.9204685688,16.9531084154,988.749572754,19.0042072228,308
2013-01-13 10:00:00,3.0412740707,20.1940501714,988.539245606,15.2263096443,475
2013-01-13 11:00:00,3.1080977917,22.792968378,987.668823242,12.1137764901,594
2013-01-13 12:00:00,3.1233370304,24.0990507346,986.743591309,10.8465251549,651
2013-01-13 13:00:00,3.2582087517,24.3379983343,986.149047852,10.2339534028,644
2013-01-13 14:00:00,3.3467483521,23.7914247692,986.286865234,9.9823866587,560
2013-01-13 15:00:00,3.1823484898,22.4388624952,986.394958496,10.1126106339,419
2013-01-13 16:00:00,2.7908635139,19.9031087643,986.423400879,12.9716743567,238
2013-01-13 17:00:00,2.4970085621,17.0705081253,986.513366699,15.8336918557,29
2013-01-13 18:00:00,2.2819747925,15.9585683765,986.815734863,16.3411756029,0
2013-01-13 19:00:00,2.1422390938,15.011228577,986.962585449,16.469294463,0
2013-01-13 20:00:00,2.1496763229,14.1138595668,987.042114258,16.8717838239,0
2013-01-13 21:00:00,2.2075607777,13.2785815864,986.62121582,17.7402517977,0
2013-01-13 22:00:00,2.3198525906,12.4958483918,986.537719727,19.5117270686,0
2013-01-13 23:00:00,2.4921517372,11.7482276408,986.304748535,18.0432726322,0
2013-01-14 00:00:00,2.622823,11.0470751383,986.368713379,19.4585722637,0
2013-01-14 01:00:00,2.6270434856,10.3985834969,986.713562012,18.9747983066,0
2013-01-14 02:00:00,2.5403330326,9.7979299173,986.307373047,21.0429387059,0
2013-01-14 03:00:00,2.3909363747,9.2292235672,985.919799805,20.3396161604,0
2013-01-14 04:00:00,2.1856873035,8.7090433706,985.857971191,20.0039322529,0
2013-01-14 05:00:00,1.9644467831,8.2474330134,985.974426269,20.4279188581,0
2013-01-14 06:00:00,1.7100656033,7.8236505786,986.596435547,20.9036306267,0
2013-01-14 07:00:00,1.4800230265,8.9708803768,987.045593262,22.2474725847,0
2013-01-14 08:00:00,1.1822336912,12.522298845,987.777038574,19.7914574473,128
2013-01-14 09:00:00,0.7236744761,15.753043485,988.671569824,16.7282844027,322
2013-01-14 10:00:00,0.3661663532,19.3785960938,988.524841309,14.7838274973,485
2013-01-14 11:00:00,0.2957893908,23.1079034959,987.312011719,10.8272139137,589
2013-01-14 12:00:00,0.16312626,24.5372299626,986.304992676,9.5847397759,655
2013-01-14 13:00:00,0.1129271537,24.8737078307,985.906066894,8.9894250707,645
2013-01-14 14:00:00,0.1778098941,24.2603354026,985.301940918,8.7728213554,564
2013-01-14 15:00:00,0.1659960896,22.6405274052,985.077575684,9.1571819707,422
2013-01-14 16:00:00,0.1823510677,19.2247797058,985.362548828,21.822075103,237
2013-01-14 17:00:00,0.6115781665,16.9656048117,985.740051269,15.1251500799,32
2013-01-14 18:00:00,0.8954234719,16.0050797984,986.117919922,14.7560325566,0
2013-01-14 19:00:00,1.0330722332,15.2051584771,986.157958984,13.5938865606,0
2013-01-14 20:00:00,1.3268399239,14.5258132291,986.132385254,15.9776771097,0
2013-01-14 21:00:00,1.7190759182,13.8960676209,985.825683594,14.9517927232,0
