date,Wind Speed,Pressure,Relative Humidity,Temperature
2013-01-02 06:00:00,2.2638201714,987.058654785,34.3059280415,7.650833876
2013-01-02 07:00:00,1.8973487616,987.465454102,32.8501130165,8.4288133338
2013-01-02 08:00:00,1.4466094971,988.449768066,28.380851809,11.650100021
2013-01-02 09:00:00,0.9062713385,989.503967285,25.8252471386,14.5658555102
2013-01-02 10:00:00,1.1764746904,989.671142578,21.128166652,18.502413343
2013-01-02 11:00:00,1.5327892303,989.221252441,17.5212140751,20.9393151301
2013-01-02 12:00:00,1.4880611897,988.463623047,16.0344129343,21.8976981284
2013-01-02 13:00:00,1.4348430634,988.183166504,15.2273639161,22.0489927136
2013-01-02 14:00:00,1.4819407463,987.568786621,15.0668599143,21.3574394356
2013-01-02 15:00:00,1.5242043734,987.400939941,15.5963456165,19.8358317181
2013-01-02 16:00:00,1.5167133808,987.443969727,20.0097620844,17.1039338318
2013-01-02 17:00:00,1.600399375,987.848571777,26.4429659995,14.7049127034
2013-01-02 18:00:00,1.6952739954,988.551391602,23.7971442997,13.8302191246
2013-01-02 19:00:00,1.6947028637,989.013366699,23.3358699846,13.0798807636
2013-01-02 20:00:00,1.5959345102,989.535522461,21.6565478837,12.3759133632
2013-01-02 21:00:00,1.4275687933,989.811767578,22.4114790071,11.6928174686
2013-01-02 22:00:00,1.2865759134,989.380126953,23.0661217484,11.0498545835
2013-01-02 23:00:00,1.1649610996,988.679748535,23.8397188514,10.4001553911
2013-01-03 00:00:00,1.0790783167,988.15625,24.550786436,9.8090205532
2013-01-03 01:00:00,1.0202499628,987.867553711,25.3697308304,9.2482429015
2013-01-03 02:00:00,0.826299727,987.388671875,26.2397182441,8.6904478949
2013-01-03 03:00:00,0.521387279,987.127075195,27.3086996114,8.1665792224
2013-01-03 04:00:00,0.2193949223,986.902404785,28.2069221566,7.6591106561
2013-01-03 05:00:00,0.0848156661,987.1171875,29.0910535486,7.1970642144
2013-01-03 06:00:00,0.3874738514,987.728637695,29.9734803528,6.7615064758
2013-01-03 07:00:00,0.7930269837,988.347412109,28.8017163196,7.6595962085
2013-01-03 08:00:00,1.100232482,989.382995606,28.212946589,10.9760682429
2013-01-03 09:00:00,1.2732496262,989.989135742,22.93665793,13.9800559744
2013-01-03 10:00:00,1.2103823423,989.919738769,19.8612008924,17.695166306
2013-01-03 11:00:00,0.9594611526,989.176086426,15.3926084957,20.8500955695
2013-01-03 12:00:00,0.875485301,988.327697754,14.1997157045,22.1230368609
2013-01-03 13:00:00,0.7918970585,987.655700684,13.5148180114,22.4952673187
2013-01-03 14:00:00,0.5880012512,986.949584961,13.5180899824,21.8971121924
2013-01-03 15:00:00,0.5061959028,986.99810791,14.2420350104,20.3261202282
2013-01-03 16:00:00,0.8092179894,987.336608887,23.4919510542,17.3206006143
2013-01-03 17:00:00,1.304476738,987.655212402,22.9045095393,14.9504025657
2013-01-03 18:00:00,1.7219412327,988.203674316,24.6225000598,13.9943309979
2013-01-03 19:00:00,2.0648379326,988.623718262,22.5337990956,13.2049024103
2013-01-03 20:00:00,2.4372367859,989.165710449,22.0093519775,12.4938043683
2013-01-03 21:00:00,2.7803509235,988.997070312,21.6491299716,11.8023689962
2013-01-03 22:00:00,3.0619802475,988.977416992,22.4079005474,11.1658506287
2013-01-03 23:00:00,3.3090486526,988.948974609,23.1818753128,10.5539836456
2013-01-04 00:00:00,3.545478344,988.803283691,23.90746715,9.9586819856
2013-01-04 01:00:00,3.7868561745,988.357543945,24.5734931018,9.3942177022
2013-01-04 02:00:00,3.6397395134,988.173095703,25.3756053768,8.7652347822
2013-01-04 03:00:00,3.338719368,987.478393555,26.112820335,8.1493392418
2013-01-04 04:00:00,3.0172555447,987.287536621,26.7504343434,7.6219570201
2013-01-04 05:00:00,2.6166739464,987.342163086,27.321496511,7.1568179805
2013-01-04 06:00:00,2.14706707,987.849426269,27.9149543843,6.7419103641
2013-01-04 07:00:00,1.6372095346,988.440002441,28.871672241,7.7192318275
2013-01-04 08:00:00,1.5326794386,989.223937988,23.761417441,10.7502552064
2013-01-04 09:00:00,1.5131710768,990.15625,21.2182860987,13.6340210583
2013-01-04 10:00:00,1.3534097672,990.266479492,18.5973520987,17.5292016347
2013-01-04 11:00:00,1.2900742292,989.430847168,14.8412272185,20.8079437079
2013-01-04 12:00:00,1.4126456976,988.427856445,13.5996913405,21.8399368527
2013-01-04 13:00:00,1.7256938219,987.17779541,12.8180116152,21.9411757779
2013-01-04 14:00:00,2.1036872864,986.332763672,12.441487293,21.2046939429
2013-01-04 15:00:00,2.5040359497,986.347351074,12.4658021828,19.7070146743
2013-01-04 16:00:00,2.9004867077,987.035339356,15.0490008694,17.1235037246
2013-01-04 17:00:00,3.2903761864,987.881042481,17.0423444097,14.5652612982
2013-01-04 18:00:00,3.5010650158,988.795288086,16.9491571342,13.6453488961
2013-01-04 19:00:00,3.5971326828,989.380371094,16.6390097816,12.8867295751
2013-01-04 20:00:00,3.5627295971,989.635314941,16.4165046487,12.1908951107
2013-01-04 21:00:00,3.487937212,989.19519043,16.3241323768,11.4985733334
2013-01-04 22:00:00,3.4376153946,988.61340332,16.3219396806,10.8312362396
2013-01-04 23:00:00,3.4714474678,988.021301269,16.3733467664,10.1980111162
2013-01-05 00:00:00,3.412530899,987.642456055,16.4743799879,9.5716298711
2013-01-05 01:00:00,3.2493469715,987.360046387,16.6727983554,8.95750869
2013-01-05 02:00:00,2.9545273781,987.112304688,16.8845337877,8.3697353988
2013-01-05 03:00:00,2.6864173412,986.478698731,17.1392219217,7.80569329
2013-01-05 04:00:00,2.6047210693,986.41217041,17.4667968987,7.2365701917
2013-01-05 05:00:00,2.5803561211,986.471801758,17.8058024055,6.6861311934
2013-01-05 06:00:00,2.5550553799,986.689025879,18.160136535,6.1214918532
2013-01-05 07:00:00,2.5693166256,986.875671387,19.0253036067,6.9039532672
2013-01-05 08:00:00,2.2173700333,987.784606934,18.1363678198,10.0001888595
2013-01-05 09:00:00,1.5709825754,988.73059082,15.4449322312,12.9779494605
2013-01-05 10:00:00,1.3581886292,988.449401856,13.9806086091,16.8431244439
2013-01-05 11:00:00,1.6210156679,987.777038574,10.5103825355,20.132077636
2013-01-05 12:00:00,1.5123867989,986.662841797,9.9237326913,21.2493183938
2013-01-05 13:00:00,1.4465949535,986.163085938,9.6223395575,21.4235500793
2013-01-05 14:00:00,1.4719769955,985.246704102,9.5646812708,20.7513687814
2013-01-05 15:00:00,1.592556119,985.311645508,9.8336887387,19.231784177
2013-01-05 16:00:00,1.7684386969,985.606018066,14.1766370371,16.4724160327
2013-01-05 17:00:00,2.0139033794,986.373229981,13.9903186713,13.8912612362
2013-01-05 18:00:00,2.3527379036,986.637817383,14.9716624861,13.0092976686
2013-01-05 19:00:00,2.6942121983,987.203308106,14.1051683304,12.2358657284
2013-01-05 20:00:00,2.8133013248,987.685424805,15.4686851439,11.5414720967
2013-01-05 21:00:00,2.7968599796,988.059020996,15.2046954591,10.8835594498
2013-01-05 22:00:00,2.7628760338,988.148742676,16.65054311,10.2827689521
2013-01-05 23:00:00,2.7521533966,987.885986328,16.2456911952,9.7400839232
2013-01-06 00:00:00,2.7559251785,988.049926758,17.6900323129,9.2371214992
2013-01-06 01:00:00,2.7222495079,987.99987793,17.1981110922,8.7679227984
2013-01-06 02:00:00,2.4259808064,987.64831543,19.9954080388,8.2657852958
2013-01-06 03:00:00,2.1072351933,986.969482422,19.6675178419,7.7736403434
2013-01-06 04:00:00,1.8802216053,987.03527832,22.7754025597,7.3292134648
2013-01-06 05:00:00,1.6171916723,987.374816894,20.5445590645,6.9121276251
2013-01-06 06:00:00,1.2986775637,987.949768066,23.9036443302,6.511657242
2013-01-06 07:00:00,0.9992597699,988.561096191,20.1952183167,7.4874412384
2013-01-06 08:00:00,1.1435929537,989.555541992,16.9635609678,10.9700694447
2013-01-06 09:00:00,1.2415257692,990.182556152,15.7402914502,13.927177401
2013-01-06 10:00:00,1.0549938679,990.267578125,14.1652529251,17.6070136642
2013-01-06 11:00:00,0.9664933085,989.337707519,11.0048105887,20.685667282
2013-01-06 12:00:00,0.917214334,988.367370606,10.3383963558,21.699409793
2013-01-06 13:00:00,1.0793406963,987.635986328,10.0114263689,21.7493340333
2013-01-06 14:00:00,1.3546093702,987.101013184,9.9665835746,20.9484081495
2013-01-06 15:00:00,1.6610337496,986.970581055,10.281104733,19.3648906144
2013-01-06 16:00:00,1.9005417824,987.391906738,14.5443351539,16.5946505315
2013-01-06 17:00:00,2.0261619091,988.00378418,15.5600853333,14.0537427374
2013-01-06 18:00:00,2.0352220535,988.822998047,17.6035230951,13.1983985753
2013-01-06 19:00:00,2.0278527737,989.530944824,16.4407090906,12.4753298386
2013-01-06 20:00:00,1.9844040871,989.878723144,19.0470954258,11.8392958393
2013-01-06 21:00:00,1.8402376175,990.022460938,17.087695976,11.2664254092
2013-01-06 22:00:00,1.7256823778,989.825195312,19.8274760004,10.720649227
2013-01-06 23:00:00,1.72232759,989.347106934,17.925291392,10.1470475105
2013-01-07 00:00:00,1.7930260897,988.872924805,20.883114584,9.6191306085
2013-01-07 01:00:00,1.9152636528,988.5625,18.8426076598,9.1545626388
2013-01-07 02:00:00,1.8477921486,988.148010254,21.8617770337,8.6989801393
2013-01-07 03:00:00,1.6788765192,987.990844727,19.6731728722,8.2437918374
2013-01-07 04:00:00,1.4582864046,988.090148926,22.8824573627,7.7748622358
2013-01-07 05:00:00,1.2155658007,988.717346191,20.635871201,7.3498138826
2013-01-07 06:00:00,1.0293850899,989.324523926,24.0197395732,6.9486740072
2013-01-07 07:00:00,0.9241677523,990.116699219,20.2626048403,7.9513843057
2013-01-07 08:00:00,0.9457708001,991.076843262,17.0774570664,11.4707741699
2013-01-07 09:00:00,0.8054087162,991.957702637,16.0519794655,14.5584498648
2013-01-07 10:00:00,0.4329835474,992.032409668,14.1791674054,18.2735516835
2013-01-07 11:00:00,0.9538202286,991.409729004,10.9419573697,21.3305855188
2013-01-07 12:00:00,1.4237048626,990.292297363,10.1285621384,22.3643064706
2013-01-07 13:00:00,1.7311735153,989.780578613,9.7498975353,22.5002736742
2013-01-07 14:00:00,1.9321838617,989.026123047,9.660837987,21.8415849089
2013-01-07 15:00:00,2.0125501156,989.207458496,9.8728986837,20.3344836361
2013-01-07 16:00:00,1.9668027163,989.443054199,13.7008825021,17.5989634809
2013-01-07 17:00:00,1.9305001497,990.077026367,14.365950353,15.0202174063
2013-01-07 18:00:00,1.9185117483,990.845153809,16.6061670394,14.1427943992
2013-01-07 19:00:00,1.8559547663,991.513122559,14.8931852136,13.3866684434
2013-01-07 20:00:00,1.7746527195,991.686401367,17.1855008346,12.6859238145
2013-01-07 21:00:00,1.6514531374,991.490112305,15.5740244089,12.0426358311
2013-01-07 22:00:00,1.5394815207,991.11529541,18.2726241772,11.4303599536
2013-01-07 23:00:00,1.4791103601,990.816589356,16.6312676822,10.8646333306
2013-01-08 00:00:00,1.4624265432,990.680786133,19.4512095267,10.3471838212
2013-01-08 01:00:00,1.4565387964,990.534057617,17.6462121788,9.8575019669
2013-01-08 02:00:00,1.1764515638,990.213562012,20.6321224734,9.3761973751
2013-01-08 03:00:00,0.7186580896,989.857421875,19.0048430039,8.9358916283
2013-01-08 04:00:00,0.3036979139,990.057800293,23.166425929,8.5362892001
2013-01-08 05:00:00,0.0574685372,990.088867188,19.5343880228,8.1828155373
2013-01-08 06:00:00,0.4049129188,990.317016602,23.0456660913,7.8649688908
2013-01-08 07:00:00,0.7470014691,990.766540527,19.9527837169,8.928482739
2013-01-08 08:00:00,0.7839418054,991.623962402,18.5530167404,12.3556471905
2013-01-08 09:00:00,0.6102616191,992.01763916,15.3697703716,15.3949154478
2013-01-08 10:00:00,0.3658039272,991.631958008,13.9243295327,18.9575043825
2013-01-08 11:00:00,0.5656931996,990.630554199,11.1799660585,22.1535928886
2013-01-08 12:00:00,0.8246541023,989.650939941,10.7344559221,23.2957986721
2013-01-08 13:00:00,0.9476823211,989.244018555,10.6059276412,23.4512010119
2013-01-08 14:00:00,0.9966308475,988.857849121,10.7371209004,22.7942052261
2013-01-08 15:00:00,0.9644674659,988.839416504,11.2675366642,21.2794494777
2013-01-08 16:00:00,0.9734648466,989.196289062,21.6402511144,18.2172773983
2013-01-08 17:00:00,1.1329200268,989.678466797,20.2389270311,16.1503603956
2013-01-08 18:00:00,1.2774342299,990.339294434,17.4018322756,15.315928852
2013-01-08 19:00:00,1.3185898066,990.639831543,19.7569673359,14.6029175522
2013-01-08 20:00:00,1.3333677053,990.826171875,17.1117603164,13.9633077097
2013-01-08 21:00:00,1.322481513,990.479675293,19.3991450368,13.3529958643
2013-01-08 22:00:00,1.2994328737,990.50378418,17.2786692551,12.7906404981
2013-01-08 23:00:00,1.2312520742,990.189147949,19.9659286018,12.2729018311
2013-01-09 00:00:00,1.1651358604,989.971130371,17.9008721882,11.8171124522
2013-01-09 01:00:00,1.1469656229,989.901367188,20.6271053128,11.3776437935
2013-01-09 02:00:00,1.0709013939,989.324829102,18.3565845924,10.9881848701
2013-01-09 03:00:00,0.9980900288,988.984558106,21.1549230012,10.5921716226
2013-01-09 04:00:00,0.9711492658,988.728332519,18.9122654234,10.2524700892
2013-01-09 05:00:00,0.8997833729,989.090820312,21.9039766351,9.9272745033
2013-01-09 06:00:00,0.7456977367,989.659912109,19.8701443237,9.6163757667
2013-01-09 07:00:00,0.5352002382,990.437072754,22.3587829938,10.6608732373
2013-01-09 08:00:00,0.3254686594,991.635131836,18.1391910665,13.9739357309
2013-01-09 09:00:00,0.0609936304,992.223632812,15.285816879,16.9928690465
2013-01-09 10:00:00,0.7092733979,992.204956055,12.5648567046,20.7877764593
2013-01-09 11:00:00,1.4732117653,991.517944336,10.1982530616,23.1497055356
2013-01-09 12:00:00,1.7127159834,990.740234375,9.5528452907,24.0054174542
2013-01-09 13:00:00,1.8623855114,990.14453125,9.2108885775,24.068387733
2013-01-09 14:00:00,1.9948855639,989.780212402,9.1431710276,23.429673372
2013-01-09 15:00:00,2.1128568649,989.538269043,9.3773232568,22.0428034296
2013-01-09 16:00:00,2.2037637234,989.844970703,12.927781848,19.5370127973
2013-01-09 17:00:00,2.3406612873,990.249450684,14.9157206952,17.0925136722
2013-01-09 18:00:00,2.416813612,990.561706543,15.1381211454,16.2793392432
2013-01-09 19:00:00,2.4101400375,991.011291504,15.3420579199,15.5572098695
2013-01-09 20:00:00,2.3787379265,990.596557617,15.6421221801,14.8736318777
2013-01-09 21:00:00,2.2790265083,990.251220703,16.0065434131,14.2180477046
2013-01-09 22:00:00,2.1631405354,989.637573242,16.4035511523,13.5867846457
2013-01-09 23:00:00,2.0815560818,989.184265137,18.2516624218,12.9810171285
2013-01-10 00:00:00,2.0154759884,988.642028809,18.445666821,12.4089835035
2013-01-10 01:00:00,1.9140187502,988.400695801,21.8996729769,11.86001865
2013-01-10 02:00:00,1.7477506399,988.350891113,20.3189509299,11.3393475045
2013-01-10 03:00:00,1.6188255548,988.045349121,24.5060168125,10.8248103922
2013-01-10 04:00:00,1.4175407887,988.050598144,22.8884786055,10.3763416311
2013-01-10 05:00:00,1.1141189337,988.301757812,25.0450007168,9.9604507702
2013-01-10 06:00:00,0.8143143058,988.731994629,21.6972587677,9.6162511852
2013-01-10 07:00:00,0.7291046977,989.679016113,24.4598365921,10.6874504146
2013-01-10 08:00:00,0.844535768,990.322021484,21.1980912041,13.9923491454
2013-01-10 09:00:00,0.949257195,990.854675293,18.0352162428,17.0229151312
2013-01-10 10:00:00,1.5149641037,990.744873047,15.4022667128,20.8224221787
2013-01-10 11:00:00,2.2883205414,989.695007324,14.1777360421,23.3026091825
2013-01-10 12:00:00,2.6648485661,988.950927734,13.8916508453,24.4076794798
2013-01-10 13:00:00,2.8735053539,988.385681152,13.7581434185,24.7799052945
2013-01-10 14:00:00,2.8753600121,988.084289551,13.9988802136,24.3785716622
2013-01-10 15:00:00,2.7185258865,988.033508301,14.9827410476,23.0957507797
2013-01-10 16:00:00,2.3714249134,988.389404297,17.9425756376,20.701645407
2013-01-10 17:00:00,1.9677753448,988.678649902,21.364866533,18.2288722452
2013-01-10 18:00:00,1.6228961945,989.204589844,19.8615330931,17.3922566766
2013-01-10 19:00:00,1.2645535469,989.723754883,19.8302586439,16.723345398
2013-01-10 20:00:00,1.0198085308,990.009948731,20.3947614256,16.0952234055
2013-01-10 21:00:00,0.8220156431,990.009948731,20.878563875,15.4836419403
2013-01-10 22:00:00,0.6403039098,989.719116211,21.3791929629,14.9385075644
2013-01-10 23:00:00,0.3994969726,989.309143066,21.8186844748,14.3914016643
2013-01-11 00:00:00,0.1296489388,989.068237305,22.3359367881,13.9022816803
2013-01-11 01:00:00,0.128464818,988.630554199,22.9158604206,13.4291651491
2013-01-11 02:00:00,0.4335242212,988.252136231,23.4717106183,13.0089854962
2013-01-11 03:00:00,0.7488698959,987.712097168,24.0343320888,12.5914521709
2013-01-11 04:00:00,1.0108007193,987.782226562,24.5362545318,12.255630385
2013-01-11 05:00:00,1.2272546291,988.108703613,25.2482906426,11.9088576126
2013-01-11 06:00:00,1.4579256773,988.653198242,26.137145765,11.5827251947
2013-01-11 07:00:00,1.7073249817,989.204040527,25.2439802761,12.6213600243
2013-01-11 08:00:00,1.7688752413,989.911071777,23.3623780724,15.8425527406
2013-01-11 09:00:00,1.5845963955,990.555969238,20.6799459412,18.8075168801
2013-01-11 10:00:00,1.8499170542,990.693664551,17.0107124514,22.7053162874
2013-01-11 11:00:00,2.3341207504,989.763366699,14.5876655697,25.281198612
2013-01-11 12:00:00,2.3712103367,988.913757324,14.4199463046,26.4026700894
2013-01-11 13:00:00,2.2599613667,988.518432617,14.5715231883,26.7478986937
2013-01-11 14:00:00,2.0032141209,988.028747559,15.038547478,26.258450095
2013-01-11 15:00:00,1.6770147085,987.598632812,15.9653738689,24.8691068333
2013-01-11 16:00:00,1.3332993984,987.575622559,27.5207750702,21.9066839043
2013-01-11 17:00:00,1.0591545105,987.528747559,21.2718301868,19.8731669434
2013-01-11 18:00:00,0.9932177067,987.916992188,22.1597021876,19.0417089687
2013-01-11 19:00:00,1.1236414909,988.38269043,22.9297601114,18.3775956319
2013-01-11 20:00:00,1.2821592093,988.516601562,23.7739160872,17.7568070577
2013-01-11 21:00:00,1.4382612705,988.576049805,24.6203139973,17.2325095057
2013-01-11 22:00:00,1.5960735083,988.581542969,25.5695069194,16.7222951932
2013-01-11 23:00:00,1.8052675724,988.298034668,26.6647204532,16.2404226346
2013-01-12 00:00:00,2.0882489681,987.922302246,27.8641650105,15.7814303055
2013-01-12 01:00:00,2.4370298386,987.282958984,28.9756777227,15.3743269354
2013-01-12 02:00:00,2.8284592628,986.868835449,30.1891750213,14.991691981
2013-01-12 03:00:00,3.1844248772,986.307189941,31.492607321,14.6174798782
2013-01-12 04:00:00,3.4688162804,986.189758301,32.9352593531,14.2419305618
2013-01-12 05:00:00,3.6621768475,986.409301758,34.2916498063,13.9159723099
2013-01-12 06:00:00,3.8027157784,987.145080566,35.4907612188,13.6087179307
2013-01-12 07:00:00,3.9342558384,987.973815918,33.7044196671,14.6103974445
2013-01-12 08:00:00,3.6901347637,988.362731934,28.4200721811,17.6092345723
2013-01-12 09:00:00,3.2892231941,988.771484375,25.0700967113,20.7853105531
2013-01-12 10:00:00,3.7541396618,988.625183106,21.6752418262,24.964801557
2013-01-12 11:00:00,4.2757863998,987.447814941,21.7296713418,27.5148679355
2013-01-12 12:00:00,4.2777776718,986.616699219,22.4508133241,28.6889709653
2013-01-12 13:00:00,4.1226439476,986.166992188,23.2474984209,29.0754546509
2013-01-12 14:00:00,3.8986785412,985.62902832,24.084340685,28.7689901761
2013-01-12 15:00:00,3.6656830311,985.86138916,26.0459916772,27.596884276
2013-01-12 16:00:00,3.2582080364,986.298645019,29.7774730874,25.4630179001
2013-01-12 17:00:00,2.9407629967,986.584960938,36.0561107646,22.7964612828
2013-01-12 18:00:00,2.7754471302,986.796447754,38.7852083542,21.7818436096
2013-01-12 19:00:00,2.6711411476,987.133972168,40.9474514941,20.9215080519
2013-01-12 20:00:00,2.6546566486,987.377929688,42.7627972885,20.0663500375
2013-01-12 21:00:00,2.8251132965,987.304992676,43.9201076535,19.2406528065
2013-01-12 22:00:00,3.1679272652,987.04296875,44.1360647399,18.4076391607
2013-01-12 23:00:00,3.6008572578,987.155761719,43.2618233302,17.5729880567
2013-01-13 00:00:00,3.9897241592,987.034729004,41.4584822382,16.7181066207
2013-01-13 01:00:00,4.2865428925,987.262695312,38.410902472,16.1022651179
2013-01-13 02:00:00,4.4621443748,986.977722168,35.1975496071,15.3711562776
2013-01-13 03:00:00,4.5029096603,986.552429199,32.422067133,14.4520254536
2013-01-13 04:00:00,4.3635635376,986.518005371,29.6161125233,13.7557689645
2013-01-13 05:00:00,4.1823267937,986.67388916,27.7143528117,12.8051803716
2013-01-13 06:00:00,4.1373448372,987.271789551,26.5547110795,11.7038580405
2013-01-13 07:00:00,4.0104050636,987.695617676,24.4780991115,11.855274203
2013-01-13 08:00:00,3.3774998188,988.430114746,21.1654589692,13.7916930317
2013-01-13 09:00:00,2.9204685688,988.749572754,19.0042072228,16.9531084154
2013-01-13 10:00:00,3.0412740707,988.539245606,15.2263096443,20.1940501714
2013-01-13 11:00:00,3.1080977917,987.668823242,12.1137764901,22.792968378
2013-01-13 12:00:00,3.1233370304,986.743591309,10.8465251549,24.0990507346
2013-01-13 13:00:00,3.2582087517,986.149047852,10.2339534028,24.3379983343
2013-01-13 14:00:00,3.3467483521,986.286865234,9.9823866587,23.7914247692
2013-01-13 15:00:00,3.1823484898,986.394958496,10.1126106339,22.4388624952
2013-01-13 16:00:00,2.7908635139,986.423400879,12.9716743567,19.9031087643
2013-01-13 17:00:00,2.4970085621,986.513366699,15.8336918557,17.0705081253
2013-01-13 18:00:00,2.2819747925,986.815734863,16.3411756029,15.9585683765
2013-01-13 19:00:00,2.1422390938,986.962585449,16.469294463,15.011228577
2013-01-13 20:00:00,2.1496763229,987.042114258,16.8717838239,14.1138595668
2013-01-13 21:00:00,2.2075607777,986.62121582,17.7402517977,13.2785815864
2013-01-13 22:00:00,2.3198525906,986.537719727,19.5117270686,12.4958483918
2013-01-13 23:00:00,2.4921517372,986.304748535,18.0432726322,11.7482276408
2013-01-14 00:00:00,2.622823,986.368713379,19.4585722637,11.0470751383
2013-01-14 01:00:00,2.6270434856,986.713562012,18.9747983066,10.3985834969
2013-01-14 02:00:00,2.5403330326,986.307373047,21.0429387059,9.7979299173
2013-01-14 03:00:00,2.3909363747,985.919799805,20.3396161604,9.2292235672
2013-01-14 04:00:00,2.1856873035,985.857971191,20.0039322529,8.7090433706
2013-01-14 05:00:00,1.9644467831,985.974426269,20.4279188581,8.2474330134
2013-01-14 06:00:00,1.7100656033,986.596435547,20.9036306267,7.8236505786
2013-01-14 07:00:00,1.4800230265,987.045593262,22.2474725847,8.9708803768
2013-01-14 08:00:00,1.1822336912,987.777038574,19.7914574473,12.522298845
2013-01-14 09:00:00,0.7236744761,988.671569824,16.7282844027,15.753043485
2013-01-14 10:00:00,0.3661663532,988.524841309,14.7838274973,19.3785960938
2013-01-14 11:00:00,0.2957893908,987.312011719,10.8272139137,23.1079034959
2013-01-14 12:00:00,0.16312626,986.304992676,9.5847397759,24.5372299626
2013-01-14 13:00:00,0.1129271537,985.906066894,8.9894250707,24.8737078307
2013-01-14 14:00:00,0.1778098941,985.301940918,8.7728213554,24.2603354026
2013-01-14 15:00:00,0.1659960896,985.077575684,9.1571819707,22.6405274052
2013-01-14 16:00:00,0.1823510677,985.362548828,21.822075103,19.2247797058
2013-01-14 17:00:00,0.6115781665,985.740051269,15.1251500799,16.9656048117
2013-01-14 18:00:00,0.8954234719,986.117919922,14.7560325566,16.0050797984
2013-01-14 19:00:00,1.0330722332,986.157958984,13.5938865606,15.2051584771
2013-01-14 20:00:00,1.3268399239,986.132385254,15.9776771097,14.5258132291
2013-01-14 21:00:00,1.7190759182,985.825683594,14.9517927232,13.8960676209
2013-01-14 22:00:00,2.0951478481,985.608520508,17.297974869,13.2106664511
2013-01-14 23:00:00,2.4561867714,985.149658203,15.8502344955,12.5727739439
2013-01-15 00:00:00,2.846562624,985.059875488,17.7844762388,11.9327304467
2013-01-15 01:00:00,3.230266571,984.842407227,17.9425854935,11.3125686523
2013-01-15 02:00:00,3.5910475254,984.492614746,19.976303413,10.7049573866
2013-01-15 03:00:00,3.8488969803,984.30279541,19.8174245647,10.1646421425
2013-01-15 04:00:00,3.9937326908,984.573913574,21.1642067593,9.6218341195
2013-01-15 05:00:00,4.0640878677,984.750732422,21.6350420231,9.1494414309
2013-01-15 06:00:00,4.0977787971,985.557739258,22.4822773111,8.7388658622
2013-01-15 07:00:00,4.0870804787,986.243347168,22.2801132151,9.7509158641
2013-01-15 08:00:00,3.4527914524,986.908508301,19.5812915831,12.7010210289
2013-01-15 09:00:00,2.6924409866,987.518310547,17.5909024664,16.1654467623
2013-01-15 10:00:00,2.53789711,987.228698731,13.8577803055,20.5286555364
2013-01-15 11:00:00,2.1518087387,986.342224121,11.8136577947,23.6391625836
2013-01-15 12:00:00,1.5673559904,985.338317871,11.7421727008,25.0867098
2013-01-15 13:00:00,1.1884104013,984.704772949,11.9346273349,25.4944533912
2013-01-15 14:00:00,1.0616935492,984.708801269,12.4357874863,24.8984366384
